id,carat,cut,color,clarity,depth,table,x,y,z,price
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68,13686
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
27803,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.17,3.22,1812
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
